"2024-11-07 18",0,0,0
"2024-11-07 19",0.0301,0,0.0275
"2024-11-07 20",0.0283,0,0
"2024-11-07 21",0,0,0
"2024-11-07 22",0.0202,0,0
"2024-11-07 23",0,0,0
"2024-11-08 2",0,0,0
"2024-11-08 3",0,0,0
"2024-11-08 4",0,0,0
"2024-11-08 5",0,0,0
"2024-11-08 6",0.048,0.1317,0
"2024-11-08 7",0.0251,0.1428,0
"2024-11-08 8",0.0223,0,0
"2024-11-08 9",0,0,0
"2024-11-08 10",0,0,0
"2024-11-08 11",0,0,0
"2024-11-08 12",0.0243,0,0
"2024-11-08 13",0,0,0
"2024-11-08 14",0,0,0
"2024-11-08 15",0,0,0
"2024-11-08 16",0,0,0
"2024-11-08 17",0.0476,0,0
"2024-11-08 18",0.0329,0.0297,0
"2024-11-08 19",0,0,0
"2024-11-08 20",0.0376,0,0
"2024-11-08 21",0,0,0
"2024-11-08 22",0.0466,0,0
"2024-11-08 23",0,0,0
"2024-11-09 0",0.1531,0,0
"2024-11-09 1",0,0,0
"2024-11-09 4",0,0,0
"2024-11-09 5",0,0,0
"2024-11-09 6",0,0,0
"2024-11-09 7",0,0,0
"2024-11-09 8",0,0,0
"2024-11-09 9",0,0,0
"2024-11-09 10",0,0,0
"2024-11-09 11",0,0,0
"2024-11-09 12",0,0,0
"2024-11-09 13",0,0,0
"2024-11-09 14",0.0214,0,0
"2024-11-09 15",0,0,0
"2024-11-09 16",0,0,0
"2024-11-09 17",0.0281,0,0
"2024-11-09 18",0.0499,0.0336,0
"2024-11-09 19",0.2259,0.0649,0
"2024-11-09 20",0.0571,0,0
"2024-11-09 23",0.0192,0,0
"2024-11-10 3",0,0,0
"2024-11-10 4",0.0193,0,0
"2024-11-10 5",0,0,0
"2024-11-10 6",0,0,0
"2024-11-10 7",0,0,0
"2024-11-10 8",0.0209,0,0
"2024-11-10 9",0,0,0
"2024-11-10 10",0,0,0
"2024-11-10 11",0,0,0
"2024-11-10 12",0,0.0314,0
"2024-11-10 13",0,0,0
"2024-11-10 14",0,0,0
"2024-11-10 15",0,0,0
"2024-11-10 16",0,0,0
"2024-11-10 17",0,0.0256,0
"2024-11-10 18",0,0,0
"2024-11-10 19",0.019,0.0444,0
"2024-11-10 20",0.1016,0.0636,0
"2024-11-10 21",0.2152,0.1003,0
"2024-11-10 22",0.0239,0,0
"2024-11-10 23",0.0304,0,0
"2024-11-11 0",0.0248,0,0
"2024-11-11 1",0,0,0
"2024-11-11 4",0,0,0
"2024-11-11 5",0.0265,0,0
"2024-11-11 6",0.0185,0,0
"2024-11-11 7",0.0316,0,0
"2024-11-11 8",0,0,0
"2024-11-11 9",0.0281,0,0
"2024-11-11 10",0.039,0,0
"2024-11-11 11",0,0,0
"2024-11-11 12",0,0,0
"2024-11-11 13",0,0,0
"2024-11-11 14",0,0,0
"2024-11-11 15",0,0,0
"2024-11-11 16",0.035,0,0
"2024-11-11 17",0,0,0
"2024-11-11 18",0,0,0
"2024-11-11 19",0,0,0
"2024-11-11 20",0,0,0
"2024-11-11 21",0,0,0
"2024-11-11 22",0,0,0
"2024-11-11 23",0,0,0
"2024-11-12 2",0,0,0
"2024-11-12 3",0,0,0
"2024-11-12 4",0,0,0
"2024-11-12 5",0,0,0
"2024-11-12 6",0,0,0
"2024-11-12 7",0,0,0
"2024-11-12 8",0,0,0
"2024-11-12 9",0,0,0
"2024-11-12 10",0,0,0
"2024-11-12 11",0.0378,0,0
"2024-11-12 12",0.0176,0,0
"2024-11-12 13",0,0,0
"2024-11-12 14",0.0232,0,0
"2024-11-12 15",0.0288,0,0
"2024-11-12 16",0.0308,0,0
"2024-11-12 17",0.0272,0,0
"2024-11-12 18",0,0,0
"2024-11-12 19",0,0,0
"2024-11-12 20",0.0508,0,0
"2024-11-12 21",0.0216,0,0
"2024-11-12 22",0,0,0
"2024-11-12 23",0.0207,0,0
"2024-11-13 2",0,0.029,0
"2024-11-13 3",0,0,0
"2024-11-13 4",0,0,0
"2024-11-13 5",0,0,0
"2024-11-13 6",0,0,0
"2024-11-13 7",0,0,0
"2024-11-13 8",0,0,0
"2024-11-13 9",0,0,0
"2024-11-13 10",0,0,0
"2024-11-13 11",0,0,0
"2024-11-13 12",0,0,0
"2024-11-13 13",0,0,0
"2024-11-13 14",0,0,0
"2024-11-13 15",0,0,0
"2024-11-13 16",0,0,0
"2024-11-13 17",0,0,0
"2024-11-13 18",0.0638,0,0
"2024-11-13 19",0.0445,0.104,0
"2024-11-13 20",0.019,0,0
"2024-11-13 21",0.058,0,0
"2024-11-13 22",0.0295,0,0
"2024-11-13 23",0.0316,0,0
"2024-11-14 0",0.0179,0,0
"2024-11-14 1",0,0,0
"2024-11-14 4",0,0,0
"2024-11-14 5",0,0,0
"2024-11-14 6",0.0327,0,0
"2024-11-14 7",0.0404,0.0315,0
"2024-11-14 8",0.026,0,0
"2024-11-14 9",0,0,0
"2024-11-14 10",0,0,0
"2024-11-14 11",0,0,0
"2024-11-14 12",0,0,0
"2024-11-14 13",0.0207,0,0
"2024-11-14 14",0,0,0
"2024-11-14 15",0,0,0
"2024-11-14 16",0,0,0
"2024-11-14 17",0.0278,0,0
"2024-11-14 18",0,0.0496,0.0454
"2024-11-14 19",0.0823,0.1383,0
"2024-11-14 20",0.0877,0.1153,0.0588
"2024-11-14 21",0.0207,0.1048,0.0214
"2024-11-14 22",0,0.0579,0
"2024-11-14 23",0,0,0
"2024-11-15 2",0,0,0
"2024-11-15 3",0,0,0
"2024-11-15 4",0,0,0
"2024-11-15 5",0,0,0
"2024-11-15 6",0,0,0
"2024-11-15 7",0,0,0
"2024-11-15 8",0,0,0
"2024-11-15 9",0,0,0
"2024-11-15 10",0,0,0
"2024-11-15 11",0,0,0
"2024-11-15 12",0,0,0
"2024-11-15 13",0,0,0
"2024-11-15 14",0,0,0
"2024-11-15 15",0,0,0
"2024-11-15 16",0,0,0
"2024-11-15 17",0,0,0
"2024-11-15 18",0,0,0
"2024-11-15 19",0.0253,0,0
"2024-11-15 20",0,0,0
"2024-11-15 21",0,0,0
"2024-11-15 22",0,0,0
"2024-11-15 23",0,0,0
"2024-11-16 0",0.0258,0,0.0288
"2024-11-16 1",0,0,0
"2024-11-16 4",0,0,0
"2024-11-16 5",0,0,0
"2024-11-16 6",0,0,0
"2024-11-16 7",0,0,0
"2024-11-16 8",0,0,0
"2024-11-16 9",0,0,0
"2024-11-16 10",0,0,0
"2024-11-16 11",0,0,0
"2024-11-16 12",0,0,0
"2024-11-16 13",0,0,0
"2024-11-16 14",0,0,0
"2024-11-16 15",0,0,0
"2024-11-16 16",0,0,0
"2024-11-16 17",0,0,0
"2024-11-16 18",0,0,0
"2024-11-16 19",0.0337,0,0
"2024-11-16 20",0.041,0.0304,0
"2024-11-16 23",0,0.0522,0
"2024-11-17 3",0,0.0821,0
"2024-11-17 4",0,0.0195,0
"2024-11-17 5",0,0,0
"2024-11-17 6",0,0,0
"2024-11-17 7",0,0,0
"2024-11-17 8",0,0,0
"2024-11-17 9",0,0,0
"2024-11-17 10",0,0,0
"2024-11-17 11",0,0,0
"2024-11-17 12",0,0,0
"2024-11-17 13",0,0,0
"2024-11-17 14",0,0,0
"2024-11-17 15",0,0,0
"2024-11-17 16",0,0,0
"2024-11-17 17",0.0309,0,0
"2024-11-17 18",0,0,0
"2024-11-17 19",0,0,0
"2024-11-17 20",0.0176,0,0
"2024-11-17 21",0.0475,0,0.0315
"2024-11-17 22",0.0559,0,0
"2024-11-17 23",0,0.0815,0
"2024-11-18 0",0.0403,0.0402,0.0559
"2024-11-18 1",0,0.0527,0
"2024-11-18 4",0,0,0
"2024-11-18 5",0,0,0
"2024-11-18 6",0,0,0
"2024-11-18 7",0,0,0
"2024-11-18 8",0,0,0
"2024-11-18 9",0,0,0
"2024-11-18 10",0,0,0
"2024-11-18 11",0.0561,0,0
"2024-11-18 12",0,0,0
"2024-11-18 13",0,0,0
"2024-11-18 14",0,0,0
"2024-11-18 16",0,0,0
"2024-11-18 17",0,0,0
"2024-11-18 18",0,0,0
"2024-11-18 19",0.019,0,0
"2024-11-18 20",0,0,0
"2024-11-18 21",0,0,0
"2024-11-18 22",0,0,0
"2024-11-18 23",0,0,0
"2024-11-19 2",0.0227,0,0
"2024-11-19 3",0,0,0
"2024-11-19 4",0,0,0
"2024-11-19 5",0,0,0
"2024-11-19 6",0,0,0
"2024-11-19 7",0,0,0
"2024-11-19 8",0,0,0
"2024-11-19 9",0,0,0
"2024-11-19 10",0,0,0
"2024-11-19 11",0,0,0
"2024-11-19 12",0,0,0
"2024-11-19 13",0,0,0
"2024-11-19 14",0,0,0
"2024-11-19 15",0,0,0
"2024-11-19 16",0,0,0
"2024-11-19 17",0,0,0
"2024-11-19 18",0,0,0
"2024-11-19 19",0,0,0
"2024-11-19 20",0,0,0
"2024-11-19 21",0,0,0
"2024-11-19 22",0,0,0
"2024-11-19 23",0,0,0
"2024-11-20 0",0,0,0
"2024-11-20 1",0,0,0
"2024-11-20 4",0,0,0
"2024-11-20 5",0,0,0
"2024-11-20 6",0,0,0
"2024-11-20 7",0,0,0
"2024-11-20 8",0.0436,0,0
"2024-11-20 9",0,0,0
"2024-11-20 10",0,0,0
"2024-11-20 11",0,0,0
"2024-11-20 12",0,0,0
"2024-11-20 13",0,0,0
"2024-11-20 14",0,0,0
"2024-11-20 15",0,0,0
"2024-11-20 16",0,0,0
"2024-11-20 17",0.0376,0,0
"2024-11-20 18",0.0315,0,0
"2024-11-20 19",0.0534,0,0
"2024-11-20 20",0.074,0.0684,0
"2024-11-20 21",0.1974,0.0788,0
"2024-11-20 22",0.0457,0,0
"2024-11-20 23",0.0381,0,0
"2024-11-21 2",0.0418,0.0409,0
"2024-11-21 3",0,0,0
"2024-11-21 4",0,0,0
"2024-11-21 5",0,0.035,0
"2024-11-21 6",0,0,0
"2024-11-21 7",0.0622,0,0
"2024-11-21 8",0.0845,0,0
"2024-11-21 9",0.1462,0.0546,0
"2024-11-21 10",0.074,0,0
"2024-11-21 11",0,0,0
"2024-11-21 12",0,0,0
"2024-11-21 13",0,0,0
"2024-11-21 14",0,0,0
"2024-11-21 15",0,0,0
"2024-11-21 17",0,0,0
"2024-11-21 18",0.0501,0.0391,0
"2024-11-21 19",0.0686,0,0
"2024-11-21 20",0.0666,0,0
"2024-11-21 21",0.0554,0,0
"2024-11-21 22",0.0455,0,0
"2024-11-21 23",0.0214,0,0
"2024-11-22 0",0,0,0
"2024-11-22 1",0,0,0
"2024-11-22 4",0,0,0
"2024-11-22 5",0.025,0,0
"2024-11-22 6",0.0269,0,0
"2024-11-22 7",0.0322,0,0
"2024-11-22 8",0.0527,0,0
"2024-11-22 9",0.0292,0,0
"2024-11-22 10",0.0241,0,0
"2024-11-22 11",0,0,0
"2024-11-22 12",0.0898,0,0
"2024-11-22 13",0.3776,0,0
"2024-11-22 14",0.2099,0,0
"2024-11-22 15",0.1144,0,0
"2024-11-22 16",0.0575,0,0
"2024-11-22 17",0.045,0,0
"2024-11-22 18",0.1373,0.0955,0
"2024-11-22 19",0.0823,0.0341,0
"2024-11-22 20",0.0872,0,0
"2024-11-22 21",0.0399,0,0
"2024-11-22 22",0.0461,0,0
"2024-11-22 23",0.049,0,0
"2024-11-23 2",0,0,0
"2024-11-23 3",0,0,0
"2024-11-23 4",0,0,0
"2024-11-23 5",0,0,0
"2024-11-23 6",0,0,0
"2024-11-23 7",0,0,0
"2024-11-23 8",0,0,0
"2024-11-23 9",0,0,0
"2024-11-23 10",0,0,0
"2024-11-23 11",0,0,0
"2024-11-23 12",0,0,0
"2024-11-23 13",0,0,0
"2024-11-23 14",0,0,0
"2024-11-23 15",0,0,0
"2024-11-23 16",0,0,0
"2024-11-23 17",0,0,0
"2024-11-23 18",0.0656,0,0
"2024-11-23 19",0.0833,0,0
"2024-11-23 20",0,0,0
"2024-11-23 23",0,0,0
"2024-11-24 0",0,0,0
"2024-11-24 1",0,0,0
"2024-11-24 5",0,0,0
"2024-11-24 6",0.0258,0,0
"2024-11-24 7",0,0,0
"2024-11-24 8",0.023,0,0
"2024-11-24 9",0,0,0
"2024-11-24 10",0,0,0
"2024-11-24 11",0,0,0
"2024-11-24 12",0,0,0
"2024-11-24 13",0,0,0
"2024-11-24 14",0,0,0
"2024-11-24 15",0,0,0
"2024-11-24 16",0,0,0
"2024-11-24 17",0.0193,0,0
"2024-11-24 18",0,0,0
"2024-11-24 19",0,0,0
"2024-11-24 20",0,0,0
"2024-11-24 21",0,0,0
"2024-11-24 22",0,0,0
"2024-11-24 23",0,0,0
"2024-11-25 2",0,0.0363,0.0516
"2024-11-25 3",0,0,0.0286
"2024-11-25 4",0,0,0
"2024-11-25 5",0,0,0
"2024-11-25 6",0,0,0
"2024-11-25 7",0,0,0
"2024-11-25 8",0,0,0
"2024-11-25 9",0,0,0
"2024-11-25 10",0,0,0
"2024-11-25 11",0,0,0
"2024-11-25 15",0,0,0
"2024-11-25 16",0,0,0
"2024-11-25 17",0.0178,0,0
"2024-11-25 18",0.0926,0,0
"2024-11-25 19",0.0318,0,0
"2024-11-25 20",0,0,0
"2024-11-25 21",0,0,0
"2024-11-25 22",0,0,0
"2024-11-25 23",0,0,0
"2024-11-26 0",0,0,0
"2024-11-26 1",0,0,0
"2024-11-26 4",0,0,0
"2024-11-26 5",0,0,0
"2024-11-26 6",0,0,0
"2024-11-26 7",0,0,0
"2024-11-26 8",0,0,0
"2024-11-26 9",0,0,0
"2024-11-26 10",0,0,0
"2024-11-26 11",0,0,0
"2024-11-26 12",0,0,0
"2024-11-26 13",0,0,0
"2024-11-26 14",0.0434,0,0
"2024-11-26 15",0.023,0,0
"2024-11-26 16",0,0,0
"2024-11-26 17",0,0,0
"2024-11-26 18",0,0,0
"2024-11-26 19",0.0186,0,0
"2024-11-26 20",0,0,0
"2024-11-26 21",0.0348,0,0
"2024-11-26 22",0.0404,0,0
"2024-11-26 23",0.0202,0,0
"2024-11-27 2",0,0,0
"2024-11-27 3",0,0,0
"2024-11-27 4",0,0,0
"2024-11-27 5",0,0,0
"2024-11-27 6",0,0,0
"2024-11-27 7",0,0,0
"2024-11-27 8",0.0566,0,0
"2024-11-27 9",0,0,0
"2024-11-27 10",0,0,0
"2024-11-27 11",0,0,0
"2024-11-27 12",0,0,0
"2024-11-27 13",0,0,0
"2024-11-27 14",0,0,0
"2024-11-27 15",0,0,0
"2024-11-27 16",0.0255,0,0
"2024-11-27 17",0,0,0
"2024-11-27 18",0.0206,0.1029,0.0736
"2024-11-27 19",0.1213,0.1057,0.0666
"2024-11-27 20",0.0454,0.0848,0.0784
"2024-11-27 21",0.0199,0.0395,0
"2024-11-27 22",0,0,0
"2024-11-27 23",0.0243,0,0
"2024-11-28 0",0.0207,0,0
"2024-11-28 1",0.019,0,0
"2024-11-28 4",0,0,0.0188
"2024-11-28 5",0,0.0249,0.0551
"2024-11-28 6",0,0,0.0385
"2024-11-28 7",0,0.0491,0.0297
"2024-11-28 8",0,0.0199,0
"2024-11-28 9",0,0,0
"2024-11-28 10",0,0,0
"2024-11-28 11",0,0,0
"2024-11-28 12",0,0,0
"2024-11-28 13",0,0,0
"2024-11-28 14",0,0,0
"2024-11-28 15",0,0,0
"2024-11-28 16",0,0,0
"2024-11-28 17",0,0,0
"2024-11-28 18",0,0,0
"2024-11-28 19",0,0.0347,0.0328
"2024-11-28 20",0,0.0293,0.0369
"2024-11-28 21",0.0237,0,0
"2024-11-28 22",0.0401,0,0
"2024-11-28 23",0,0,0
"2024-11-29 2",0,0.0424,0.061
"2024-11-29 3",0,0,0
"2024-11-29 4",0,0,0
"2024-11-29 5",0,0,0
"2024-11-29 6",0,0,0
"2024-11-29 7",0,0,0.0197
"2024-11-29 8",0,0,0
"2024-11-29 9",0,0,0
"2024-11-29 10",0,0,0
"2024-11-29 11",0,0,0
"2024-11-29 12",0,0,0
"2024-11-29 13",0,0,0
"2024-11-29 14",0,0,0
"2024-11-29 15",0,0,0
"2024-11-29 16",0,0,0
"2024-11-29 17",0.0436,0,0
"2024-11-29 18",0,0,0
"2024-11-29 19",0.0626,0.0509,0.0356
"2024-11-29 20",0.0346,0,0
"2024-11-29 21",0.0601,0,0
"2024-11-29 22",0.0185,0,0
"2024-11-29 23",0.0199,0,0
"2024-11-30 0",0,0,0
"2024-11-30 1",0,0,0
"2024-11-30 4",0,0,0
"2024-11-30 5",0,0,0
"2024-11-30 6",0,0,0
"2024-11-30 7",0.0197,0,0
"2024-11-30 8",0,0,0
"2024-11-30 9",0,0,0
"2024-11-30 10",0,0,0
"2024-11-30 11",0,0,0
"2024-11-30 12",0,0,0
"2024-11-30 13",0,0,0
"2024-11-30 14",0,0,0
"2024-11-30 15",0,0,0
"2024-11-30 16",0,0,0
"2024-11-30 17",0.0211,0,0
"2024-11-30 18",0.0606,0,0
"2024-11-30 19",0.0865,0.0373,0
"2024-11-30 20",0.1928,0.0946,0.0345
"2024-11-30 23",0.0434,0.0989,0.0242
"2024-12-01 3",0,0,0
"2024-12-01 4",0.0183,0,0
"2024-12-01 5",0,0,0
"2024-12-01 6",0,0.0328,0.04
"2024-12-01 7",0,0,0
"2024-12-01 8",0.0236,0,0
"2024-12-01 9",0,0,0
"2024-12-01 10",0,0,0
"2024-12-01 11",0,0,0
"2024-12-01 12",0,0,0
"2024-12-01 13",0,0,0
"2024-12-01 14",0,0,0
"2024-12-01 15",0,0,0
"2024-12-01 16",0,0,0
"2024-12-01 17",0,0,0
"2024-12-01 18",0,0.0249,0.0314
"2024-12-01 19",0,0.0583,0.066
"2024-12-01 21",0.1053,0.2079,0.0808
"2024-12-01 22",0.1614,0.2407,0.1059
"2024-12-01 23",0.0624,0.0922,0.0504
"2024-12-02 0",0.0316,0.2068,0.073
"2024-12-02 1",0.051,0.1357,0.0775
"2024-12-02 4",0,0.0723,0.047
"2024-12-02 5",0,0.0502,0.0232
"2024-12-02 6",0,0.08,0.0367
"2024-12-02 7",0.2447,0.0765,0.0489
"2024-12-02 8",0.0856,0.2464,0.0468
"2024-12-02 9",0,0,0
"2024-12-02 10",0,0,0
"2024-12-02 11",0,0,0
"2024-12-02 12",0,0,0
"2024-12-02 13",0,0,0
"2024-12-02 14",0,0,0
"2024-12-02 15",0,0,0
"2024-12-02 16",0,0,0
"2024-12-02 17",0,0.0326,0
"2024-12-02 18",0,0.1809,0.0505
"2024-12-02 19",0.0519,0.1717,0.0572
"2024-12-02 20",0.1552,0.2158,0.0717
"2024-12-02 21",0.1668,0.2324,0.0913
"2024-12-02 22",0.2011,0.2613,0.0764
"2024-12-02 23",0.0246,0.0483,0.05
"2024-12-03 2",0,0.1014,0.0592
"2024-12-03 3",0.0229,0.1346,0.0463
"2024-12-03 4",0,0.0419,0.029
"2024-12-03 5",0,0,0.0345
"2024-12-03 6",0,0.031,0.054
"2024-12-03 7",0,0.126,0.0227
"2024-12-03 8",0.0837,0.1315,0.0297
"2024-12-03 9",0,0,0.0701
"2024-12-03 10",0,0,0
"2024-12-03 11",0,0,0
"2024-12-03 12",0.0283,0,0
"2024-12-03 13",0.0214,0,0
"2024-12-03 14",0,0,0
"2024-12-03 15",0.054,0,0
"2024-12-03 16",0,0,0
"2024-12-03 17",0,0,0
"2024-12-03 18",0,0.0638,0.0729
"2024-12-03 19",0.1348,0.1741,0.0266
"2024-12-03 20",0.0812,0.1617,0.0618
"2024-12-03 21",0.0464,0.1802,0.0393
"2024-12-03 22",0.11,0.237,0.0738
"2024-12-03 23",0.0369,0.1641,0.0548
"2024-12-04 0",0.0747,0.1049,0.0616
"2024-12-04 1",0.0209,0.0509,0.0522
"2024-12-04 4",0,0.1499,0.0441
"2024-12-04 5",0.0311,0.0743,0.0535
"2024-12-04 6",0.0367,0.1542,0
"2024-12-04 7",0.0578,0.121,0
"2024-12-04 8",0.0524,0.0942,0.0358
"2024-12-04 9",0,0.0293,0
"2024-12-04 10",0,0,0
"2024-12-04 11",0,0,0
"2024-12-04 12",0,0,0
"2024-12-04 13",0,0,0
"2024-12-04 14",0,0,0
"2024-12-04 15",0,0,0
"2024-12-04 16",0,0,0
"2024-12-04 17",0,0,0
"2024-12-04 18",0.0427,0.0452,0.0402
"2024-12-04 19",0.1106,0.0703,0.0544
"2024-12-04 20",0.1042,0.0972,0.0714
"2024-12-04 21",0.0724,0.0773,0.0959
"2024-12-04 22",0.0485,0.1313,0.0588
"2024-12-04 23",0.0935,0.1356,0.035
"2024-12-05 2",0,0.0749,0.0343
"2024-12-05 3",0,0.0347,0
"2024-12-05 4",0,0.0592,0.0349
"2024-12-05 5",0,0.0944,0
"2024-12-05 6",0,0,0
"2024-12-05 7",0,0,0
"2024-12-05 8",0.0754,0.0592,0.0255
"2024-12-05 9",0,0,0.0358
"2024-12-05 10",0,0,0
"2024-12-05 11",0,0,0
"2024-12-05 12",0,0,0
"2024-12-05 13",0,0,0
"2024-12-05 14",0.0283,0.0277,0
"2024-12-05 15",0,0,0
"2024-12-05 16",0,0,0
"2024-12-05 17",0.0343,0,0
"2024-12-05 18",0,0.1415,0.0336
"2024-12-05 19",0.0334,0.166,0.0421
"2024-12-05 20",0.3257,0.1474,0.0551
"2024-12-05 21",0.132,0.1542,0.0826
"2024-12-05 22",0.0926,0.1656,0
"2024-12-05 23",0,0,0
"2024-12-06 0",0.0183,0,0
"2024-12-06 1",0,0,0
"2024-12-06 4",0,0.0301,0.0409
"2024-12-06 5",0,0.0553,0.0218
"2024-12-06 6",0,0.073,0.0319
"2024-12-06 7",0,0,0
"2024-12-06 8",0,0,0
"2024-12-06 9",0,0,0
"2024-12-06 10",0.029,0,0.0199
"2024-12-06 11",0,0,0
"2024-12-06 12",0,0,0
"2024-12-06 13",0,0,0
"2024-12-06 14",0,0,0
"2024-12-06 15",0,0.0387,0
"2024-12-06 16",0,0.0304,0
"2024-12-06 17",0,0,0
"2024-12-06 18",0,0,0
"2024-12-06 19",0.0209,0,0
"2024-12-06 20",0.0378,0.0596,0.052
"2024-12-06 21",0.1012,0.1695,0.0599
"2024-12-06 22",0.0441,0,0.0419
"2024-12-06 23",0.0577,0.0539,0.0566
"2024-12-07 2",0.0819,0.1599,0.0356
"2024-12-07 3",0.0896,0.1385,0.0402
"2024-12-07 4",0.0301,0.0481,0
"2024-12-07 5",0.0561,0.0625,0.0365
"2024-12-07 6",0.0274,0.0585,0.0297
"2024-12-07 7",0.0417,0.0352,0.0275
"2024-12-07 8",0.0255,0.0278,0
"2024-12-07 9",0.0306,0,0.0255
"2024-12-07 10",0.0281,0,0
"2024-12-07 11",0.0744,0.0243,0
"2024-12-07 12",0.0246,0,0
"2024-12-07 13",0.0448,0,0
"2024-12-07 14",0,0,0
"2024-12-07 15",0.0304,0,0
"2024-12-07 16",0,0.0586,0
"2024-12-07 17",0.0327,0,0
"2024-12-07 18",0.1095,0.083,0
"2024-12-07 19",0.0526,0.0686,0.0317
"2024-12-07 20",0.0932,0.0802,0.0566
"2024-12-07 23",0.0471,0,0
"2024-12-08 0",0.0531,0.095,0.0367
"2024-12-08 1",0.0494,0.1817,0.0349
"2024-12-08 5",0,0,0
"2024-12-08 6",0,0,0
"2024-12-08 7",0,0.125,0.0478
"2024-12-08 8",0.0656,0.1656,0
"2024-12-08 9",0.0865,0.0815,0.04
"2024-12-08 10",0.0396,0.0738,0
"2024-12-08 11",0,0,0
"2024-12-08 12",0.0204,0,0
"2024-12-08 13",0,0,0
"2024-12-08 14",0,0,0
"2024-12-08 15",0,0.0194,0
"2024-12-08 16",0,0.031,0.0219
"2024-12-08 17",0,0.0647,0.0238
"2024-12-08 18",0.029,0,0
"2024-12-08 19",0.0186,0,0.05
"2024-12-08 20",0,0,0.0422
"2024-12-08 21",0.0301,0,0.0749
"2024-12-08 22",0,0,0.0701
"2024-12-08 23",0,0.0481,0.2165
"2024-12-09 2",0,0,0
"2024-12-09 3",0,0,0
"2024-12-09 4",0,0,0
"2024-12-09 5",0,0,0
"2024-12-09 6",0,0,0
"2024-12-09 7",0,0,0
"2024-12-09 8",0,0,0
"2024-12-09 9",0,0,0
"2024-12-09 10",0,0,0
"2024-12-09 11",0,0,0
"2024-12-09 12",0,0,0
"2024-12-09 13",0,0,0
"2024-12-09 14",0,0,0
"2024-12-09 15",0,0,0
"2024-12-09 16",0,0,0
"2024-12-09 17",0,0,0
"2024-12-09 18",0.0297,0,0
"2024-12-09 19",0,0,0
"2024-12-09 20",0,0.038,0
"2024-12-09 21",0,0,0
"2024-12-09 22",0,0,0
"2024-12-09 23",0.0206,0,0
"2024-12-10 0",0,0,0
"2024-12-10 1",0,0,0
"2024-12-10 4",0.0318,0,0
"2024-12-10 5",0,0,0
"2024-12-10 6",0,0,0
"2024-12-10 7",0,0,0
"2024-12-10 8",0.0251,0,0
"2024-12-10 9",0,0,0
"2024-12-10 10",0,0,0
"2024-12-10 11",0,0,0
"2024-12-10 12",0,0,0
"2024-12-10 13",0,0,0
"2024-12-10 14",0,0,0
"2024-12-10 15",0,0,0
"2024-12-10 16",0,0,0
"2024-12-10 17",0,0,0
"2024-12-10 18",0.026,0,0
"2024-12-10 19",0.0229,0,0
"2024-12-10 20",0,0,0
"2024-12-10 21",0,0,0
"2024-12-10 22",0,0,0
"2024-12-10 23",0,0,0
"2024-12-11 2",0,0,0
"2024-12-11 3",0,0,0
"2024-12-11 4",0,0,0
"2024-12-11 5",0,0,0
"2024-12-11 6",0,0,0
"2024-12-11 7",0.2034,0,0.0422
"2024-12-11 8",0,0,0
"2024-12-11 9",0,0,0
"2024-12-11 10",0,0,0
"2024-12-11 11",0,0,0
"2024-12-11 12",0,0,0
"2024-12-11 13",0,0,0
"2024-12-11 14",0,0,0
"2024-12-11 15",0,0,0
"2024-12-11 16",0,0,0
"2024-12-11 17",0,0,0
"2024-12-11 18",0,0,0
"2024-12-11 19",0.0323,0.1105,0
"2024-12-11 20",0.0729,0.1105,0
"2024-12-11 21",0.1992,0.1357,0.0304
"2024-12-11 22",0.0754,0,0
"2024-12-11 23",0,0,0
"2024-12-12 0",0,0,0
"2024-12-12 1",0,0,0
"2024-12-12 4",0,0,0
"2024-12-12 5",0.0408,0.0306,0
"2024-12-12 6",0.0543,0.0293,0
"2024-12-12 7",0.0383,0.0998,0
"2024-12-12 8",0.0548,0,0
"2024-12-12 9",0,0,0
"2024-12-12 10",0,0,0
"2024-12-12 11",0,0,0
"2024-12-12 12",0,0,0
"2024-12-12 13",0,0,0
"2024-12-12 14",0,0,0
"2024-12-12 15",0,0,0
"2024-12-12 16",0,0,0
"2024-12-12 17",0,0,0
"2024-12-12 18",0.0309,0,0
"2024-12-12 19",0.0243,0.1114,0
"2024-12-12 20",0.0278,0,0
"2024-12-12 21",0.0383,0,0
"2024-12-12 22",0.0543,0,0
"2024-12-12 23",0.0353,0,0
"2024-12-13 2",0,0,0
"2024-12-13 3",0,0,0
"2024-12-13 4",0,0,0
"2024-12-13 5",0,0,0
"2024-12-13 6",0,0,0
"2024-12-13 7",0.0265,0,0
"2024-12-13 8",0.054,0,0
"2024-12-13 9",0.0246,0,0
"2024-12-13 10",0.0272,0,0
"2024-12-13 11",0,0,0
"2024-12-13 12",0,0,0
"2024-12-13 13",0,0,0
"2024-12-13 14",0,0,0
"2024-12-13 15",0,0,0
"2024-12-13 16",0,0,0
"2024-12-13 17",0.026,0,0
"2024-12-13 18",0,0,0
"2024-12-13 19",0,0,0
"2024-12-13 20",0,0,0
"2024-12-13 21",0,0,0
"2024-12-13 22",0,0,0
"2024-12-13 23",0,0,0
"2024-12-14 0",0,0,0
"2024-12-14 1",0,0,0
"2024-12-14 4",0.0207,0,0
"2024-12-14 5",0,0,0
"2024-12-14 6",0,0,0
"2024-12-14 7",0,0,0
"2024-12-14 8",0,0,0
"2024-12-14 9",0,0,0
